date,close_price_usd,,
2015-02-14,258.60,,
2015-02-13,236.20,,
2015-02-12,221.80,,
2015-02-11,218.80,,
2015-02-10,219.70,,
2015-02-09,220.30,,
2015-02-08,223.70,,
2015-02-07,227.70,,
2015-02-06,223.00,,
2015-02-05,216.50,,
2015-02-04,226.60,,
2015-02-03,227.40,,
2015-02-02,238.90,,
2015-02-01,225.30,,
2015-01-31,218.50,,
2015-01-30,231.80,,
2015-01-29,234.00,,
2015-01-28,236.20,,
2015-01-27,263.30,,
2015-01-26,269.20,,
2015-01-25,252.10,,
2015-01-24,248.20,,
2015-01-23,232.20,,
2015-01-22,232.70,,
2015-01-21,228.20,,
2015-01-20,210.60,,
2015-01-19,215.90,,
2015-01-18,210.60,,
2015-01-17,199.60,,
2015-01-16,206.90,,
2015-01-15,209.80,,
2015-01-14,164.90,,
2015-01-13,221.30,,
2015-01-12,269.30,,
2015-01-11,264.80,,
2015-01-10,273.40,,
2015-01-09,288.00,,
2015-01-08,282.70,,
2015-01-07,291.30,,
2015-01-06,282.30,,
2015-01-05,274.80,,
2015-01-04,264.70,,
2015-01-03,287.10,,
2015-01-02,315.20,,
2015-01-01,314.90,,
2014-12-31,318.20,,
2014-12-30,311.30,,
2014-12-29,314.10,,
2014-12-28,316.50,,
2014-12-27,315.30,,
2014-12-26,330.00,,
2014-12-25,319.00,,
2014-12-24,322.40,,
2014-12-23,335.30,,
2014-12-22,330.80,,
2014-12-21,322.60,,
2014-12-20,330.40,,
2014-12-19,317.80,,
2014-12-18,310.30,,
2014-12-17,320.00,,
2014-12-16,330.20,,
2014-12-15,345.40,,
2014-12-14,349.40,,
2014-12-13,348.20,,
2014-12-12,353.40,,
2014-12-11,347.70,,
2014-12-10,347.90,,
2014-12-09,352.20,,
2014-12-08,365.00,,
2014-12-07,376.50,,
2014-12-06,376.30,,
2014-12-05,377.60,,
2014-12-04,369.80,,
2014-12-03,377.00,,
2014-12-02,380.60,,
2014-12-01,378.60,,
2014-11-30,374.90,,
2014-11-29,376.30,,
2014-11-28,377.60,,
2014-11-27,368.80,,
2014-11-26,365.40,,
2014-11-25,376.40,,
2014-11-24,378.90,,
2014-11-23,365.90,,
2014-11-22,352.00,,
2014-11-21,351.80,,
2014-11-20,357.30,,
2014-11-19,381.40,,
2014-11-18,379.20,,
2014-11-17,384.70,,
2014-11-16,385.60,,
2014-11-15,374.90,,
2014-11-14,396.50,,
2014-11-13,428.70,,
2014-11-12,432.00,,
2014-11-11,365.40,,
2014-11-10,367.10,,
2014-11-09,362.00,,
2014-11-08,343.50,,
2014-11-07,341.90,,
2014-11-06,347.70,,
2014-11-05,338.00,,
2014-11-04,328.00,,
2014-11-03,324.20,,
2014-11-02,322.50,,
2014-11-01,325.40,,
2014-10-31,337.90,,
2014-10-30,344.90,,
2014-10-29,335.10,,
2014-10-28,351.10,,
2014-10-27,350.10,,
2014-10-26,348.70,,
2014-10-25,346.70,,
2014-10-24,355.10,,
2014-10-23,355.80,,
2014-10-22,378.90,,
2014-10-21,382.40,,
2014-10-20,380.40,,
2014-10-19,387.30,,
2014-10-18,390.90,,
2014-10-17,380.50,,
2014-10-16,379.80,,
2014-10-15,393.20,,
2014-10-14,397.10,,
2014-10-13,387.30,,
2014-10-12,373.20,,
2014-10-11,361.20,,
2014-10-10,361.70,,
2014-10-09,360.90,,
2014-10-08,350.90,,
2014-10-07,331.60,,
2014-10-06,331.50,,
2014-10-05,322.90,,
2014-10-04,335.30,,
2014-10-03,363.50,,
2014-10-02,375.10,,
2014-10-01,382.80,,
2014-09-30,388.20,,
2014-09-29,376.80,,
2014-09-28,379.10,,
2014-09-27,399.00,,
2014-09-26,404.50,,
2014-09-25,412.30,,
2014-09-24,423.80,,
2014-09-23,436.90,,
2014-09-22,404.10,,
2014-09-21,401.60,,
2014-09-20,411.50,,
2014-09-19,397.70,,
2014-09-18,424.30,,
2014-09-17,461.10,,
2014-09-16,466.80,,
2014-09-15,477.70,,
2014-09-14,477.70,,
2014-09-13,478.20,,
2014-09-12,477.70,,
2014-09-11,478.50,,
2014-09-10,479.70,,
2014-09-09,474.90,,
2014-09-08,475.70,,
2014-09-07,485.80,,
2014-09-06,484.50,,
2014-09-05,483.60,,
2014-09-04,491.00,,
2014-09-03,480.00,,
2014-09-02,478.90,,
2014-09-01,477.20,,
2014-08-31,481.80,,
2014-08-30,506.00,,
2014-08-29,512.60,,
2014-08-28,510.80,,
2014-08-27,515.20,,
2014-08-26,512.60,,
2014-08-25,502.90,,
2014-08-24,509.70,,
2014-08-23,497.70,,
2014-08-22,516.10,,
2014-08-21,517.90,,
2014-08-20,516.80,,
2014-08-19,485.10,,
2014-08-18,462.20,,
2014-08-17,485.50,,
2014-08-16,522.00,,
2014-08-15,496.50,,
2014-08-14,504.80,,
2014-08-13,542.10,,
2014-08-12,567.70,,
2014-08-11,575.90,,
2014-08-10,592.10,,
2014-08-09,589.50,,
2014-08-08,595.80,,
2014-08-07,592.80,,
2014-08-06,589.80,,
2014-08-05,588.80,,
2014-08-04,592.80,,
2014-08-03,588.90,,
2014-08-02,591.70,,
2014-08-01,598.80,,
2014-07-31,589.50,,
2014-07-30,564.60,,
2014-07-29,585.80,,
2014-07-28,587.90,,
2014-07-27,595.00,,
2014-07-26,596.00,,
2014-07-25,600.50,,
2014-07-24,601.90,,
2014-07-23,621.70,,
2014-07-22,622.50,,
2014-07-21,625.10,,
2014-07-20,621.00,,
2014-07-19,627.00,,
2014-07-18,627.50,,
2014-07-17,626.60,,
2014-07-16,614.80,,
2014-07-15,619.60,,
2014-07-14,618.30,,
2014-07-13,628.00,,
2014-07-12,635.90,,
2014-07-11,632.90,,
2014-07-10,618.40,,
2014-07-09,623.00,,
2014-07-08,615.30,,
2014-07-07,613.60,,
2014-07-06,626.70,,
2014-07-05,623.00,,
2014-07-04,624.00,,
2014-07-03,638.00,,
2014-07-02,645.70,,
2014-07-01,643.20,,
2014-06-30,635.10,,
2014-06-29,601.10,,
2014-06-28,597.60,,
2014-06-27,602.20,,
2014-06-26,582.70,,
2014-06-25,568.50,,
2014-06-24,588.80,,
2014-06-23,591.20,,
2014-06-22,603.60,,
2014-06-21,597.00,,
2014-06-20,590.80,,
2014-06-19,600.20,,
2014-06-18,606.20,,
2014-06-17,605.10,,
2014-06-16,599.10,,
2014-06-15,582.30,,
2014-06-14,583.40,,
2014-06-13,610.30,,
2014-06-12,597.10,,
2014-06-11,643.00,,
2014-06-10,655.60,,
2014-06-09,644.30,,
2014-06-08,651.00,,
2014-06-07,651.70,,
2014-06-06,650.40,,
2014-06-05,660.20,,
2014-06-04,638.90,,
2014-06-03,669.40,,
2014-06-02,655.50,,
2014-06-01,649.80,,
2014-05-31,627.90,,
2014-05-30,612.30,,
2014-05-29,564.40,,
2014-05-28,570.80,,
2014-05-27,570.10,,
2014-05-26,582.00,,
2014-05-25,570.40,,
2014-05-24,520.50,,
2014-05-23,518.10,,
2014-05-22,515.40,,
2014-05-21,488.80,,
2014-05-20,484.60,,
2014-05-19,443.90,,
2014-05-18,450.10,,
2014-05-17,452.80,,
2014-05-16,453.60,,
2014-05-15,448.10,,
2014-05-14,442.60,,
2014-05-13,433.90,,
2014-05-12,438.20,,
2014-05-11,433.20,,
2014-05-10,451.90,,
2014-05-09,445.50,,
2014-05-08,441.10,,
2014-05-07,446.50,,
2014-05-06,432.20,,
2014-05-05,430.90,,
2014-05-04,436.00,,
2014-05-03,438.60,,
2014-05-02,453.70,,
2014-05-01,460.10,,
2014-04-30,445.60,,
2014-04-29,446.10,,
2014-04-28,441.90,,
2014-04-27,443.20,,
2014-04-26,457.90,,
2014-04-25,464.50,,
2014-04-24,500.30,,
2014-04-23,487.30,,
2014-04-22,487.90,,
2014-04-21,495.20,,
2014-04-20,498.50,,
2014-04-19,506.00,,
2014-04-18,485.50,,
2014-04-17,502.00,,
2014-04-16,537.00,,
2014-04-15,526.40,,
2014-04-14,478.40,,
2014-04-13,427.60,,
2014-04-12,437.60,,
2014-04-11,435.10,,
2014-04-10,384.60,,
2014-04-09,457.30,,
2014-04-08,466.60,,
2014-04-07,462.40,,
2014-04-06,455.70,,
2014-04-05,456.60,,
2014-04-04,444.40,,
2014-04-03,436.30,,
2014-04-02,424.40,,
2014-04-01,463.50,,
2014-03-31,444.70,,
2014-03-30,446.90,,
2014-03-29,477.10,,
2014-03-28,482.60,,
2014-03-27,460.50,,
2014-03-26,562.50,,
2014-03-25,562.90,,
2014-03-24,567.60,,
2014-03-23,551.20,,
2014-03-22,564.30,,
2014-03-21,549.60,,
2014-03-20,566.00,,
2014-03-19,595.00,,
2014-03-18,598.90,,
2014-03-17,606.40,,
2014-03-16,619.10,,
2014-03-15,624.00,,
2014-03-14,614.00,,
2014-03-13,625.00,,
2014-03-12,619.40,,
2014-03-11,608.70,,
2014-03-10,613.00,,
2014-03-09,627.00,,
2014-03-08,609.20,,
2014-03-07,616.70,,
2014-03-06,648.30,,
2014-03-05,658.30,,
2014-03-04,661.80,,
2014-03-03,662.20,,
2014-03-02,544.60,,
2014-03-01,557.40,,
2014-02-28,573.90,,
2014-02-27,596.50,,
2014-02-26,593.10,,
2014-02-25,135.80,,
2014-02-24,174.00,,
2014-02-23,310.20,,
2014-02-22,255.60,,
2014-02-21,111.60,,
2014-02-20,111.90,,
2014-02-19,261.50,,
2014-02-18,294.00,,
2014-02-17,272.30,,
2014-02-16,299.80,,
2014-02-15,371.10,,
2014-02-14,427.70,,
2014-02-13,451.40,,
2014-02-12,531.10,,
2014-02-11,579.00,,
2014-02-10,582.60,,
2014-02-09,659.60,,
2014-02-08,648.80,,
2014-02-07,695.70,,
2014-02-06,828.90,,
2014-02-05,904.50,,
2014-02-04,926.60,,
2014-02-03,931.70,,
2014-02-02,953.30,,
2014-02-01,940.40,,
2014-01-31,938.80,,
2014-01-30,941.40,,
2014-01-29,925.70,,
2014-01-28,932.70,,
2014-01-27,943.50,,
2014-01-26,1007.00,,
2014-01-25,961.00,,
2014-01-24,916.50,,
2014-01-23,944.20,,
2014-01-22,951.00,,
2014-01-21,962.20,,
2014-01-20,956.00,,
2014-01-19,954.80,,
2014-01-18,905.70,,
2014-01-17,894.20,,
2014-01-16,913.50,,
2014-01-15,941.20,,
2014-01-14,919.30,,
2014-01-13,922.90,,
2014-01-12,939.80,,
2014-01-11,1005.30,,
2014-01-10,957.80,,
2014-01-09,937.00,,
2014-01-08,938.80,,
2014-01-07,879.90,,
2014-01-06,1012.70,,
2014-01-05,1014.70,,
2014-01-04,924.70,,
2014-01-03,884.30,,
2014-01-02,856.90,,
2014-01-01,815.90,,
2013-12-31,805.90,,
2013-12-30,804.80,,
2013-12-29,785.00,,
2013-12-28,762.00,,
2013-12-27,803.00,,
2013-12-26,802.00,,
2013-12-25,707.30,,
2013-12-24,702.80,,
2013-12-23,713.20,,
2013-12-22,639.50,,
2013-12-21,640.50,,
2013-12-20,650.00,,
2013-12-19,732.00,,
2013-12-18,541.00,,
2013-12-17,715.00,,
2013-12-16,759.90,,
2013-12-15,919.90,,
2013-12-14,908.90,,
2013-12-13,936.80,,
2013-12-12,900.00,,
2013-12-11,919.90,,
2013-12-10,1033.70,,
2013-12-09,919.00,,
2013-12-08,804.00,,
2013-12-07,697.00,,
2013-12-06,845.00,,
2013-12-05,1106.30,,
2013-12-04,1237.60,,
2013-12-03,1154.90,,
2013-12-02,1096.60,,
2013-12-01,1004.40,,
2013-11-30,1205.70,,
2013-11-29,1206.90,,
2013-11-28,1101.40,,
2013-11-27,1079.90,,
2013-11-26,970.00,,
2013-11-25,830.00,,
2013-11-24,795.00,,
2013-11-23,832.50,,
2013-11-22,802.00,,
2013-11-21,764.90,,
2013-11-20,638.00,,
2013-11-19,645.70,,
2013-11-18,785.40,,
2013-11-17,528.30,,
2013-11-16,462.00,,
2013-11-15,433.90,,
2013-11-14,433.40,,
2013-11-13,434.90,,
2013-11-12,380.00,,
2013-11-11,363.00,,
2013-11-10,336.30,,
2013-11-09,367.80,,
2013-11-08,355.00,,
2013-11-07,309.60,,
2013-11-06,264.10,,
2013-11-05,251.30,,
2013-11-04,238.20,,
2013-11-03,224.00,,
2013-11-02,211.70,,
2013-11-01,213.40,,
2013-10-31,211.20,,
2013-10-30,208.00,,
2013-10-29,216.00,,
2013-10-28,206.90,,
2013-10-27,206.90,,
2013-10-26,188.60,,
2013-10-25,197.90,,
2013-10-24,207.00,,
2013-10-23,228.00,,
2013-10-22,203.00,,
2013-10-21,192.80,,
2013-10-20,186.10,,
2013-10-19,183.10,,
2013-10-18,168.30,,
2013-10-17,157.60,,
2013-10-16,152.80,,
2013-10-15,158.10,,
2013-10-14,151.40,,
2013-10-13,147.50,,
2013-10-12,142.90,,
2013-10-11,140.10,,
2013-10-10,140.40,,
2013-10-09,139.50,,
2013-10-08,136.50,,
2013-10-07,135.80,,
2013-10-06,137.80,,
2013-10-05,136.70,,
2013-10-04,136.80,,
2013-10-03,131.00,,
2013-10-02,123.00,,
2013-10-01,140.30,,
2013-09-30,141.90,,
2013-09-29,143.90,,
2013-09-28,142.50,,
2013-09-27,138.90,,
2013-09-26,137.10,,
2013-09-25,135.00,,
2013-09-24,134.80,,
2013-09-23,133.40,,
2013-09-22,134.00,,
2013-09-21,134.40,,
2013-09-20,133.80,,
2013-09-19,135.10,,
2013-09-18,140.40,,
2013-09-17,139.10,,
2013-09-16,139.40,,
2013-09-15,138.30,,
2013-09-14,136.70,,
2013-09-13,140.70,,
2013-09-12,139.40,,
2013-09-11,142.10,,
2013-09-10,132.60,,
2013-09-09,133.10,,
2013-09-08,126.30,,
2013-09-07,129.00,,
2013-09-06,121.90,,
2013-09-05,130.20,,
2013-09-04,132.50,,
2013-09-03,144.00,,
2013-09-02,144.00,,
2013-09-01,146.00,,
2013-08-31,141.00,,
2013-08-30,138.00,,
2013-08-29,129.30,,
2013-08-28,128.80,,
2013-08-27,131.30,,
2013-08-26,120.10,,
2013-08-25,122.10,,
2013-08-24,119.60,,
2013-08-23,118.50,,
2013-08-22,122.00,,
2013-08-21,123.30,,
2013-08-20,121.20,,
2013-08-19,118.50,,
2013-08-18,113.40,,
2013-08-17,112.80,,
2013-08-16,109.00,,
2013-08-15,110.00,,
2013-08-14,112.60,,
2013-08-13,109.60,,
2013-08-12,106.80,,
2013-08-11,105.00,,
2013-08-10,103.00,,
2013-08-09,102.80,,
2013-08-08,103.10,,
2013-08-07,106.00,,
2013-08-06,106.60,,
2013-08-05,106.70,,
2013-08-04,105.10,,
2013-08-03,104.90,,
2013-08-02,104.50,,
2013-08-01,104.00,,
2013-07-31,106.20,,
2013-07-30,108.00,,
2013-07-29,101.50,,
2013-07-28,98.80,,
2013-07-27,94.40,,
2013-07-26,96.00,,
2013-07-25,96.90,,
2013-07-24,95.10,,
2013-07-23,95.60,,
2013-07-22,91.60,,
2013-07-21,92.00,,
2013-07-20,89.80,,
2013-07-19,92.00,,
2013-07-18,90.10,,
2013-07-17,98.50,,
2013-07-16,97.10,,
2013-07-15,98.90,,
2013-07-14,94.40,,
2013-07-13,98.30,,
2013-07-12,94.00,,
2013-07-11,89.00,,
2013-07-10,88.00,,
2013-07-09,76.70,,
2013-07-08,76.00,,
2013-07-07,76.50,,
2013-07-06,69.70,,
2013-07-05,68.50,,
2013-07-04,80.00,,
2013-07-03,78.90,,
2013-07-02,90.40,,
2013-07-01,88.10,,
2013-06-30,97.50,,
2013-06-29,95.00,,
2013-06-28,94.70,,
2013-06-27,101.70,,
2013-06-26,104.00,,
2013-06-25,103.30,,
2013-06-24,102.10,,
2013-06-23,107.90,,
2013-06-22,108.20,,
2013-06-21,109.50,,
2013-06-20,111.30,,
2013-06-19,108.30,,
2013-06-18,107.30,,
2013-06-17,101.90,,
2013-06-16,99.90,,
2013-06-15,99.80,,
2013-06-14,100.00,,
2013-06-13,103.90,,
2013-06-12,108.80,,
2013-06-11,109.00,,
2013-06-10,106.30,,
2013-06-09,100.40,,
2013-06-08,107.90,,
2013-06-07,111.00,,
2013-06-06,119.00,,
2013-06-05,121.90,,
2013-06-04,121.40,,
2013-06-03,120.70,,
2013-06-02,122.50,,
2013-06-01,129.30,,
2013-05-31,128.80,,
2013-05-30,128.80,,
2013-05-29,132.30,,
2013-05-28,129.00,,
2013-05-27,129.80,,
2013-05-26,133.50,,
2013-05-25,132.00,,
2013-05-24,133.10,,
2013-05-23,126.30,,
2013-05-22,123.80,,
2013-05-21,122.90,,
2013-05-20,122.00,,
2013-05-19,122.50,,
2013-05-18,123.20,,
2013-05-17,123.50,,
2013-05-16,118.20,,
2013-05-15,114.20,,
2013-05-14,111.40,,
2013-05-13,118.00,,
2013-05-12,114.80,,
2013-05-11,115.60,,
2013-05-10,117.70,,
2013-05-09,112.80,,
2013-05-08,113.20,,
2013-05-07,109.60,,
2013-05-06,112.30,,
2013-05-05,116.00,,
2013-05-04,112.90,,
2013-05-03,98.10,,
2013-05-02,106.30,,
2013-05-01,116.40,,
2013-04-30,139.20,,
2013-04-29,144.00,,
2013-04-28,134.40,,
2013-04-27,128.00,,
2013-04-26,136.90,,
2013-04-25,141.70,,
2013-04-24,154.20,,
2013-04-23,143.50,,
2013-04-22,127.40,,
2013-04-21,119.20,,
2013-04-20,126.60,,
2013-04-19,118.50,,
2013-04-18,109.00,,
2013-04-17,93.10,,
2013-04-16,68.40,,
2013-04-15,82.40,,
2013-04-14,90.00,,
2013-04-13,93.00,,
2013-04-12,117.00,,
2013-04-11,124.90,,
2013-04-10,165.00,,
2013-04-09,230.00,,
2013-04-08,187.50,,
2013-04-07,162.30,,
2013-04-06,142.60,,
2013-04-05,142.30,,
2013-04-04,132.10,,
2013-04-03,135.00,,
2013-04-02,118.00,,
2013-04-01,104.00,,
2013-03-31,93.00,,
2013-03-30,92.20,,
2013-03-29,90.50,,
2013-03-28,86.20,,
2013-03-27,88.90,,
2013-03-26,78.50,,
2013-03-25,73.60,,
2013-03-24,71.50,,
2013-03-23,64.30,,
2013-03-22,69.90,,
2013-03-21,70.80,,
2013-03-20,64.50,,
2013-03-19,59.10,,
2013-03-18,51.60,,
2013-03-17,47.40,,
2013-03-16,47.00,,
2013-03-15,47.00,,
2013-03-14,47.20,,
2013-03-13,46.90,,
2013-03-12,44.30,,
2013-03-11,48.40,,
2013-03-10,46.00,,
2013-03-09,46.80,,
2013-03-08,44.20,,
2013-03-07,42.00,,
2013-03-06,41.00,,
2013-03-05,40.30,,
2013-03-04,36.20,,
2013-03-03,34.50,,
2013-03-02,34.30,,
2013-03-01,34.50,,
2013-02-28,33.40,,
2013-02-27,30.90,,
2013-02-26,31.10,,
2013-02-25,30.40,,
2013-02-24,29.90,,
2013-02-23,29.80,,
2013-02-22,30.30,,
2013-02-21,29.80,,
2013-02-20,29.60,,
2013-02-19,29.40,,
2013-02-18,27.00,,
2013-02-17,26.80,,
2013-02-16,27.20,,
2013-02-15,27.10,,
2013-02-14,27.20,,
2013-02-13,24.20,,
2013-02-12,25.20,,
2013-02-11,24.60,,
2013-02-10,24.00,,
2013-02-09,23.60,,
2013-02-08,22.70,,
2013-02-07,22.10,,
2013-02-06,21.20,,
2013-02-05,20.60,,
2013-02-04,20.40,,
2013-02-03,20.60,,
2013-02-02,19.60,,
2013-02-01,20.50,,
2013-01-31,20.40,,
2013-01-30,19.70,,
2013-01-29,19.50,,
2013-01-28,18.70,,
2013-01-27,17.80,,
2013-01-26,17.90,,
2013-01-25,17.40,,
2013-01-24,16.90,,
2013-01-23,17.50,,
2013-01-22,17.30,,
2013-01-21,16.80,,
2013-01-20,15.70,,
2013-01-19,15.60,,
2013-01-18,15.70,,
2013-01-17,15.50,,
2013-01-16,14.70,,
2013-01-15,14.30,,
2013-01-14,14.30,,
2013-01-13,14.10,,
2013-01-12,14.20,,
2013-01-11,14.10,,
2013-01-10,14.10,,
2013-01-09,13.80,,
2013-01-08,13.70,,
2013-01-07,13.60,,
2013-01-06,13.40,,
2013-01-05,13.40,,
2013-01-04,13.50,,
2013-01-03,13.40,,
2013-01-02,13.30,,
2013-01-01,13.30,,
2012-12-31,13.50,,
2012-12-30,13.40,,
2012-12-29,13.40,,
2012-12-28,13.40,,
2012-12-27,13.40,,
2012-12-26,13.50,,
2012-12-25,13.40,,
2012-12-24,13.40,,
2012-12-23,13.30,,
2012-12-22,13.40,,
2012-12-21,13.50,,
2012-12-20,13.50,,
2012-12-19,13.60,,
2012-12-18,13.30,,
2012-12-17,13.30,,
2012-12-16,13.30,,
2012-12-15,13.50,,
2012-12-14,13.60,,
2012-12-13,13.70,,
2012-12-12,13.70,,
2012-12-11,13.60,,
2012-12-10,13.40,,
2012-12-09,13.40,,
2012-12-08,13.40,,
2012-12-07,13.50,,
2012-12-06,13.30,,
2012-12-05,13.40,,
2012-12-04,13.40,,
2012-12-03,12.70,,
2012-12-02,12.50,,
2012-12-01,12.60,,
2012-11-30,12.60,,
2012-11-29,12.40,,
2012-11-28,12.40,,
2012-11-27,12.20,,
2012-11-26,12.30,,
2012-11-25,12.50,,
2012-11-24,12.40,,
2012-11-23,12.40,,
2012-11-22,12.40,,
2012-11-21,11.80,,
2012-11-20,11.70,,
2012-11-19,11.80,,
2012-11-18,11.60,,
2012-11-17,11.80,,
2012-11-16,11.80,,
2012-11-15,11.20,,
2012-11-14,10.90,,
2012-11-13,10.90,,
2012-11-12,11.00,,
2012-11-11,10.90,,
2012-11-10,10.90,,
2012-11-09,10.80,,
2012-11-08,10.90,,
2012-11-07,10.90,,
2012-11-06,10.90,,
2012-11-05,10.80,,
2012-11-04,10.80,,
2012-11-03,10.60,,
2012-11-02,10.50,,
2012-11-01,10.60,,
2012-10-31,11.20,,
2012-10-30,10.90,,
2012-10-29,10.60,,
2012-10-28,10.70,,
2012-10-27,10.30,,
2012-10-26,10.20,,
2012-10-25,10.90,,
2012-10-24,11.60,,
2012-10-23,11.60,,
2012-10-22,11.70,,
2012-10-21,11.60,,
2012-10-20,11.70,,
2012-10-19,11.70,,
2012-10-18,11.90,,
2012-10-17,11.80,,
2012-10-16,11.90,,
2012-10-15,11.80,,
2012-10-14,11.70,,
2012-10-13,11.90,,
2012-10-12,12.00,,
2012-10-11,12.00,,
2012-10-10,12.10,,
2012-10-09,11.90,,
2012-10-08,11.80,,
2012-10-07,11.80,,
2012-10-06,12.50,,
2012-10-05,12.70,,
2012-10-04,12.90,,
2012-10-03,12.90,,
2012-10-02,12.80,,
2012-10-01,12.40,,
2012-09-30,12.40,,
2012-09-29,12.40,,
2012-09-28,12.40,,
2012-09-27,12.30,,
2012-09-26,12.30,,
2012-09-25,12.20,,
2012-09-24,12.10,,
2012-09-23,12.20,,
2012-09-22,12.20,,
2012-09-21,12.40,,
2012-09-20,12.30,,
2012-09-19,12.60,,
2012-09-18,12.30,,
2012-09-17,11.90,,
2012-09-16,11.90,,
2012-09-15,11.80,,
2012-09-14,11.70,,
2012-09-13,11.40,,
2012-09-12,11.40,,
2012-09-11,11.30,,
2012-09-10,11.20,,
2012-09-09,11.00,,
2012-09-08,11.00,,
2012-09-07,11.00,,
2012-09-06,11.20,,
2012-09-05,11.00,,
2012-09-04,10.40,,
2012-09-03,10.50,,
2012-09-02,10.20,,
2012-09-01,10.00,,
2012-08-31,10.20,,
2012-08-30,10.80,,
2012-08-29,10.90,,
2012-08-28,10.90,,
2012-08-27,10.90,,
2012-08-26,10.60,,
2012-08-25,10.50,,
2012-08-24,10.60,,
2012-08-23,10.10,,
2012-08-22,9.80,,
2012-08-21,9.90,,
2012-08-20,10.10,,
2012-08-19,8.00,,
2012-08-18,11.60,,
2012-08-17,11.60,,
2012-08-16,13.50,,
2012-08-15,13.30,,
2012-08-14,12.20,,
2012-08-13,12.00,,
2012-08-12,11.60,,
2012-08-11,11.50,,
2012-08-10,11.40,,
2012-08-09,11.10,,
2012-08-08,11.10,,
2012-08-07,11.10,,
2012-08-06,10.90,,
2012-08-05,10.90,,
2012-08-04,11.00,,
2012-08-03,11.00,,
2012-08-02,10.50,,
2012-08-01,9.60,,
2012-07-31,9.40,,
2012-07-30,9.10,,
2012-07-29,8.70,,
2012-07-28,8.90,,
2012-07-27,8.90,,
2012-07-26,8.90,,
2012-07-25,8.80,,
2012-07-24,8.60,,
2012-07-23,8.40,,
2012-07-22,8.40,,
2012-07-21,8.90,,
2012-07-20,8.50,,
2012-07-19,8.90,,
2012-07-18,9.10,,
2012-07-17,8.80,,
2012-07-16,8.50,,
2012-07-15,7.60,,
2012-07-14,7.50,,
2012-07-13,7.70,,
2012-07-12,7.80,,
2012-07-11,7.20,,
2012-07-10,7.20,,
2012-07-09,7.00,,
2012-07-08,6.80,,
2012-07-07,6.80,,
2012-07-06,6.70,,
2012-07-05,6.70,,
2012-07-04,6.50,,
2012-07-03,6.40,,
2012-07-02,6.80,,
2012-07-01,6.60,,
2012-06-30,6.70,,
2012-06-29,6.70,,
2012-06-28,6.60,,
2012-06-27,6.70,,
2012-06-26,6.40,,
2012-06-25,6.30,,
2012-06-24,6.30,,
2012-06-23,6.40,,
2012-06-22,6.60,,
2012-06-21,6.70,,
2012-06-20,6.70,,
2012-06-19,6.50,,
2012-06-18,6.30,,
2012-06-17,6.20,,
2012-06-16,6.40,,
2012-06-15,6.50,,
2012-06-14,5.90,,
2012-06-13,5.90,,
2012-06-12,5.70,,
2012-06-11,5.60,,
2012-06-10,5.50,,
2012-06-09,5.60,,
2012-06-08,5.60,,
2012-06-07,5.60,,
2012-06-06,5.50,,
2012-06-05,5.40,,
2012-06-04,5.30,,
2012-06-03,5.20,,
2012-06-02,5.30,,
2012-06-01,5.30,,
2012-05-31,5.20,,
2012-05-30,5.10,,
2012-05-29,5.20,,
2012-05-28,5.10,,
2012-05-27,5.10,,
2012-05-26,5.10,,
2012-05-25,5.20,,
2012-05-24,5.10,,
2012-05-23,5.10,,
2012-05-22,5.10,,
2012-05-21,5.10,,
2012-05-20,5.10,,
2012-05-19,5.10,,
2012-05-18,5.10,,
2012-05-17,5.10,,
2012-05-16,5.10,,
2012-05-15,5.00,,
2012-05-14,5.00,,
2012-05-13,4.90,,
2012-05-12,4.90,,
2012-05-11,5.00,,
2012-05-10,4.80,,
2012-05-09,5.00,,
2012-05-08,5.10,,
2012-05-07,5.10,,
2012-05-06,5.10,,
2012-05-05,5.10,,
2012-05-04,5.10,,
2012-05-03,5.10,,
2012-05-02,5.10,,
2012-05-01,5.00,,
2012-04-30,4.90,,
2012-04-29,4.90,,
2012-04-28,5.00,,
2012-04-27,5.10,,
2012-04-26,5.10,,
2012-04-25,5.10,,
2012-04-24,5.10,,
2012-04-23,5.00,,
2012-04-22,5.20,,
2012-04-21,5.30,,
2012-04-20,5.30,,
2012-04-19,5.10,,
2012-04-18,5.10,,
2012-04-17,5.00,,
2012-04-16,4.90,,
2012-04-15,5.00,,
2012-04-14,5.00,,
2012-04-13,4.90,,
2012-04-12,4.90,,
2012-04-11,4.90,,
2012-04-10,4.80,,
2012-04-09,4.90,,
2012-04-08,4.80,,
2012-04-07,4.70,,
2012-04-06,4.90,,
2012-04-05,4.90,,
2012-04-04,4.90,,
2012-04-03,4.90,,
2012-04-02,5.00,,
2012-04-01,4.80,,
2012-03-31,4.90,,
2012-03-30,4.90,,
2012-03-29,4.80,,
2012-03-28,4.80,,
2012-03-27,4.80,,
2012-03-26,4.60,,
2012-03-25,4.60,,
2012-03-24,4.70,,
2012-03-23,4.70,,
2012-03-22,4.70,,
2012-03-21,4.80,,
2012-03-20,4.80,,
2012-03-19,4.70,,
2012-03-18,5.30,,
2012-03-17,5.20,,
2012-03-16,5.30,,
2012-03-15,5.30,,
2012-03-14,5.40,,
2012-03-13,5.30,,
2012-03-12,4.90,,
2012-03-11,4.90,,
2012-03-10,4.80,,
2012-03-09,4.90,,
2012-03-08,4.90,,
2012-03-07,4.90,,
